	author	type	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_REGRESSION_IN	IA_DWELL_TIME	IA_LABEL	Adjective	RECORDING_SESSION_LABEL	ACCURACY	list
1	pr	practice	78	78	1	78	Таня	0	sem01	-1	1
2	pr	practice	265	265	0	467	любила	0	sem01	-1	1
3	pr	practice	48	305	0	305	прогуливаться	0	sem01	-1	1
4	pr	practice	275	275	1	275	в	0	sem01	-1	1
5	pr	practice	60	60	0	60	маленьком	0	sem01	-1	1
6	pr	practice	60	60	0	60	парке	0	sem01	-1	1
7	pr	practice	233	233	0	233	который	маленьком	sem01	-1	1
8	pr	practice	224	224	0	224	находился	0	sem01	-1	1
9	pr	practice	217	217	0	217	рядом	0	sem01	-1	1
10	pr	practice	.	.	.	0	с	0	sem01	-1	1
11	pr	practice	150	150	1	150	её	0	sem01	-1	1
12	pr	practice	80	80	0	80	домом.	0	sem01	-1	1
13	pr	practice	182	256	1	412	Мимы	0	sem01	1	1
14	pr	practice	81	81	0	368	изображали	0	sem01	1	1
15	pr	practice	281	281	0	281	игру	0	sem01	1	1
16	pr	practice	.	.	.	0	в	0	sem01	1	1
17	pr	practice	152	152	0	152	теннис	0	sem01	1	1
18	pr	practice	.	.	.	0	на	0	sem01	1	1
19	pr	practice	63	322	0	322	спортивной	0	sem01	1	1
20	pr	practice	130	130	0	130	площадке.	0	sem01	1	1
21	pr	practice	184	184	1	184	Саша	0	sem01	-1	1
22	pr	practice	247	247	0	394	любил	0	sem01	-1	1
23	pr	practice	256	256	0	256	фотографировать	0	sem01	-1	1
24	pr	practice	474	474	0	474	пейзажи	0	sem01	-1	1
25	pr	practice	392	392	0	392	Москвы.	0	sem01	-1	1
26	Kirill	Filler	91	331	0	331	Пете	0	sem01	1	1
27	Kirill	Filler	131	131	0	131	очень	Москвы.	sem01	1	1
28	Kirill	Filler	69	252	0	252	нравилась	0	sem01	1	1
29	Kirill	Filler	217	217	0	217	тёплая	0	sem01	1	1
30	Kirill	Filler	246	246	0	246	погода	0	sem01	1	1
31	Kirill	Filler	.	.	.	0	летом	0	sem01	1	1
32	Kirill	Filler	240	240	0	240	когда	погода	sem01	1	1
33	Kirill	Filler	232	232	0	232	светит	0	sem01	1	1
34	Kirill	Filler	92	92	0	92	солнце	0	sem01	1	1
35	Kirill	Filler	.	.	.	0	и	0	sem01	1	1
36	Kirill	Filler	226	226	0	226	вокруг	0	sem01	1	1
37	Kirill	Filler	225	225	0	225	поют	0	sem01	1	1
38	Kirill	Filler	.	.	.	0	птицы.	0	sem01	1	1
39	Sasha	Filler	156	156	0	156	Антон	0	sem01	-1	1
40	Sasha	Filler	223	223	0	223	бросил	0	sem01	-1	1
41	Sasha	Filler	187	187	0	187	тяжёлый	0	sem01	-1	1
42	Sasha	Filler	250	250	1	396	камень	тяжёлый	sem01	-1	1
43	Sasha	Filler	137	137	0	137	в	0	sem01	-1	1
44	Sasha	Filler	297	297	0	297	окно	0	sem01	-1	1
45	Sasha	Filler	239	338	0	338	соседа.	0	sem01	-1	1
46	Sasha	Filler	201	201	0	201	Костя	0	sem01	1	1
47	Sasha	Filler	391	391	0	391	перестал	0	sem01	1	1
48	Sasha	Filler	47	228	0	228	громко	0	sem01	1	1
49	Sasha	Filler	257	331	0	331	сморкаться	0	sem01	1	1
50	Sasha	Filler	215	215	0	215	только	0	sem01	1	1
51	Sasha	Filler	150	150	0	150	после	0	sem01	1	1
52	Sasha	Filler	.	.	.	0	того	0	sem01	1	1
53	Sasha	Filler	.	.	.	0	как	0	sem01	1	1
54	Sasha	Filler	76	257	0	257	его	0	sem01	1	1
55	Sasha	Filler	43	43	0	43	публично	0	sem01	1	1
56	Sasha	Filler	422	422	0	422	пристыдила	0	sem01	1	1
57	Sasha	Filler	.	.	.	0	бабушка.	0	sem01	1	1
58	Sasha	Literal_m	.	.	.	0	Во	0	sem01	-1	1
59	Sasha	Literal_m	112	229	0	229	время	0	sem01	-1	1
60	Sasha	Literal_m	222	222	0	222	нашей	0	sem01	-1	1
61	Sasha	Literal_m	246	246	0	246	последней	0	sem01	-1	1
62	Sasha	Literal_m	98	205	0	205	прогулки	0	sem01	-1	1
63	Sasha	Literal_m	.	.	.	0	в	0	sem01	-1	1
64	Sasha	Literal_m	162	446	0	446	лес	0	sem01	-1	1
65	Sasha	Literal_m	211	211	0	211	моя	0	sem01	-1	1
66	Sasha	Literal_m	258	258	0	258	сестра	0	sem01	-1	1
67	Sasha	Literal_m	223	223	0	223	потеряла	0	sem01	-1	1
68	Sasha	Literal_m	214	214	1	214	ключи	0	sem01	-1	1
69	Sasha	Literal_m	74	74	0	74	и	0	sem01	-1	1
70	Sasha	Literal_m	178	329	0	329	буквально	0	sem01	-1	1
71	Sasha	Literal_m	230	230	0	230	начала	0	sem01	-1	1
72	Sasha	Literal_m	.	.	.	0	сходить	0	sem01	-1	1
73	Sasha	Literal_m	.	.	.	0	с	0	sem01	-1	1
74	Sasha	Literal_m	.	.	.	0	ума	0	sem01	-1	1
75	Sasha	Literal_m	579	579	0	579	из-за	0	sem01	-1	1
76	Sasha	Literal_m	.	.	.	0	этого.	0	sem01	-1	1
77	Sasha	Filler	76	157	0	157	Кирилл	0	sem01	1	1
78	Sasha	Filler	142	142	0	142	не	0	sem01	1	1
79	Sasha	Filler	449	449	1	710	переставал	0	sem01	1	1
80	Sasha	Filler	218	218	0	461	корпеть	0	sem01	1	1
81	Sasha	Filler	361	361	0	361	над	0	sem01	1	1
82	Sasha	Filler	178	178	0	178	домашним	0	sem01	1	1
83	Sasha	Filler	128	128	0	128	заданием	0	sem01	1	1
84	Sasha	Filler	121	121	1	121	по	0	sem01	1	1
85	Sasha	Filler	98	288	0	288	программированию	0	sem01	1	1
86	Sasha	Filler	.	.	.	0	в	0	sem01	1	1
87	Sasha	Filler	433	433	0	433	надежде	0	sem01	1	1
88	Sasha	Filler	246	246	0	246	получить	0	sem01	1	1
89	Sasha	Filler	112	190	0	190	хорошую	0	sem01	1	1
90	Sasha	Filler	.	.	.	0	оценку.	0	sem01	1	1
91	Sasha	Metaphor	198	346	1	374	Революционеры	0	sem01	-1	1
92	Sasha	Metaphor	126	126	0	126	вошли	0	sem01	-1	1
93	Sasha	Metaphor	.	.	.	0	в	0	sem01	-1	1
94	Sasha	Metaphor	262	262	0	262	историю	0	sem01	-1	1
95	Sasha	Metaphor	171	171	0	171	российского	0	sem01	-1	1
96	Sasha	Metaphor	49	49	0	49	государства	0	sem01	-1	1
97	Sasha	Metaphor	108	229	0	229	после	0	sem01	-1	1
98	Sasha	Metaphor	215	215	0	215	успешного	0	sem01	-1	1
